id,label
5797,0
5798,1
5799,0
5800,1
5801,0
5802,1
5803,1
5804,1
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,1
5812,0
5813,1
5814,0
5815,0
5816,0
5817,0
5818,1
5819,0
5820,0
5821,0
5822,1
5823,0
5824,0
5825,1
5826,0
5827,0
5828,0
5829,1
5830,0
5831,0
5832,1
5833,0
5834,1
5835,1
5836,0
5837,0
5838,1
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,1
5847,1
5848,1
5849,1
5850,1
5851,1
5852,1
5853,1
5854,0
5855,0
5856,1
5857,0
5858,1
5859,0
5860,1
5861,0
5862,0
5863,1
5864,1
5865,1
5866,1
5867,0
5868,0
5869,1
5870,1
5871,0
5872,1
5873,1
5874,0
5875,0
5876,0
5877,1
5878,0
5879,0
5880,0
5881,1
5882,0
5883,0
5884,1
5885,1
5886,1
5887,0
5888,0
5889,0
5890,1
5891,0
5892,1
5893,0
5894,1
5895,1
5896,1
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,1
5906,1
5907,1
5908,1
5909,0
5910,0
5911,1
5912,0
5913,1
5914,0
5915,0
5916,1
5917,0
5918,1
5919,1
5920,1
5921,1
5922,1
5923,1
5924,0
5925,1
5926,0
5927,0
5928,0
5929,0
5930,0
5931,1
5932,0
5933,1
5934,0
5935,1
5936,1
5937,0
5938,0
5939,1
5940,0
5941,0
5942,0
5943,0
5944,1
5945,1
5946,1
5947,1
5948,0
5949,0
5950,0
5951,1
5952,1
5953,0
5954,1
5955,0
5956,1
5957,0
5958,0
5959,0
5960,1
5961,1
5962,1
5963,1
5964,1
5965,1
5966,1
5967,1
5968,1
5969,0
5970,0
5971,0
5972,0
5973,1
5974,1
5975,0
5976,1
5977,0
5978,1
5979,1
5980,1
5981,1
5982,0
5983,1
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,1
5992,1
5993,0
5994,0
5995,0
5996,1
5997,0
5998,1
5999,1
6000,0
6001,0
6002,1
6003,0
6004,1
6005,0
6006,1
6007,0
6008,1
6009,0
6010,1
6011,1
6012,0
6013,0
6014,1
6015,0
6016,1
6017,1
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,1
6025,1
6026,0
6027,1
6028,0
6029,0
6030,1
6031,0
6032,1
6033,0
6034,1
6035,0
6036,1
6037,0
6038,0
6039,0
6040,0
6041,1
6042,1
6043,1
6044,0
6045,1
6046,1
6047,0
6048,1
6049,1
6050,1
6051,0
6052,1
6053,0
6054,1
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,1
6063,1
6064,0
6065,1
6066,0
6067,0
6068,1
6069,0
6070,1
6071,1
6072,0
6073,1
6074,1
6075,1
6076,1
6077,0
6078,0
6079,1
6080,0
6081,1
6082,0
6083,0
6084,1
6085,0
6086,0
6087,1
6088,0
6089,1
6090,1
6091,0
6092,0
6093,0
6094,0
6095,0
6096,1
6097,1
6098,1
6099,1
6100,0
6101,0
6102,1
6103,0
6104,1
6105,1
6106,0
6107,0
6108,0
6109,1
6110,0
6111,0
6112,1
6113,1
6114,1
6115,0
6116,1
6117,1
6118,1
6119,0
6120,0
6121,1
6122,1
6123,0
6124,0
6125,1
6126,0
6127,1
6128,0
6129,0
6130,1
6131,0
6132,1
6133,0
6134,1
6135,1
6136,1
6137,0
6138,1
6139,1
6140,0
6141,0
6142,0
6143,1
6144,1
6145,1
6146,0
6147,0
6148,0
6149,1
6150,0
6151,1
6152,0
6153,1
6154,0
6155,1
6156,0
6157,1
6158,0
6159,1
6160,1
6161,0
6162,1
6163,0
6164,1
6165,0
6166,1
6167,1
6168,1
6169,0
6170,1
6171,0
6172,0
6173,0
6174,0
6175,0
6176,1
6177,0
6178,0
6179,1
6180,0
6181,1
6182,1
6183,0
6184,0
6185,1
6186,0
6187,0
6188,0
6189,1
6190,1
6191,1
6192,0
6193,1
6194,0
6195,1
6196,0
6197,0
6198,1
6199,0
6200,0
6201,0
6202,1
6203,1
6204,1
6205,1
6206,1
6207,1
6208,1
6209,0
6210,0
6211,1
6212,0
6213,1
6214,0
6215,0
6216,1
6217,0
6218,0
6219,1
6220,1
6221,1
6222,1
6223,1
6224,0
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,1
6232,0
6233,1
6234,0
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,0
6242,1
6243,0
6244,1
6245,0
6246,1
6247,0
6248,0
6249,1
6250,0
6251,1
6252,0
6253,0
6254,0
6255,0
6256,1
6257,1
6258,1
6259,1
6260,1
6261,0
6262,1
6263,0
6264,1
6265,0
6266,0
6267,0
6268,1
6269,1
6270,0
6271,0
6272,1
6273,1
6274,0
6275,0
6276,0
6277,1
6278,1
6279,0
6280,1
6281,1
6282,0
6283,1
6284,1
6285,0
6286,0
6287,0
6288,0
6289,1
6290,1
6291,1
6292,0
6293,0
6294,0
6295,1
6296,0
6297,0
6298,0
6299,0
6300,0
6301,1
6302,0
6303,0
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,1
6311,0
6312,1
6313,0
6314,0
6315,1
6316,1
6317,0
6318,1
6319,0
6320,0
6321,0
6322,1
6323,1
6324,1
6325,1
6326,0
6327,0
6328,1
6329,1
6330,0
6331,0
6332,1
6333,0
6334,0
6335,1
6336,0
6337,1
6338,1
6339,0
6340,0
6341,0
6342,1
6343,0
6344,1
6345,0
6346,0
6347,0
6348,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
6355,1
6356,1
6357,1
6358,0
6359,0
6360,0
6361,1
6362,1
6363,0
6364,0
6365,0
6366,0
6367,1
6368,1
6369,0
6370,0
6371,0
6372,0
6373,1
6374,1
6375,0
6376,0
6377,1
6378,1
6379,0
6380,0
6381,1
6382,1
6383,0
6384,1
6385,1
6386,0
6387,1
6388,1
6389,1
6390,0
6391,1
6392,1
6393,0
6394,0
6395,0
6396,0
6397,0
6398,1
6399,1
6400,0
6401,0
6402,1
6403,1
6404,1
6405,0
6406,0
6407,1
6408,1
6409,0
6410,0
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,0
6418,1
6419,0
6420,1
6421,1
6422,1
6423,1
6424,1
6425,0
6426,1
6427,1
6428,1
6429,0
6430,0
6431,1
6432,0
6433,1
6434,1
6435,0
6436,0
6437,0
6438,1
6439,1
6440,0
6441,1
6442,0
6443,1
6444,1
6445,0
6446,1
6447,0
6448,0
6449,1
6450,0
6451,1
6452,0
6453,1
6454,1
6455,0
6456,0
6457,1
6458,0
6459,1
6460,1
6461,0
6462,0
6463,1
6464,0
6465,0
6466,0
6467,1
6468,1
6469,1
6470,1
6471,0
6472,1
6473,0
6474,1
6475,0
6476,1
6477,1
6478,1
6479,0
6480,1
6481,0
6482,1
6483,0
6484,1
6485,1
6486,0
6487,0
6488,1
6489,1
6490,1
6491,0
6492,0
6493,1
6494,0
6495,1
6496,1
6497,1
6498,0
6499,1
6500,1
6501,1
6502,0
6503,0
6504,1
6505,1
6506,0
6507,0
6508,1
6509,1
6510,1
6511,0
6512,1
6513,1
6514,0
6515,0
6516,1
6517,0
6518,1
6519,1
6520,1
6521,1
6522,0
6523,1
6524,0
6525,1
6526,0
6527,1
6528,1
6529,0
6530,0
6531,1
6532,1
6533,1
6534,1
6535,1
6536,1
6537,0
6538,0
6539,1
6540,1
6541,0
6542,1
6543,0
6544,0
6545,0
6546,1
6547,1
6548,0
6549,1
6550,1
6551,1
6552,0
6553,0
6554,1
6555,1
6556,0
6557,1
6558,0
6559,0
6560,0
6561,0
6562,1
6563,0
6564,0
6565,1
6566,1
6567,1
6568,1
6569,1
6570,1
6571,1
6572,1
6573,0
6574,0
6575,1
6576,1
6577,0
6578,1
6579,0
6580,0
6581,1
6582,1
6583,1
6584,1
6585,1
6586,0
6587,1
6588,1
6589,0
6590,1
6591,0
6592,1
6593,1
6594,0
6595,1
6596,0
6597,0
6598,0
6599,0
6600,0
6601,1
6602,0
6603,0
6604,1
6605,1
6606,1
6607,1
6608,0
6609,0
6610,0
6611,0
6612,0
6613,1
6614,0
6615,0
6616,0
6617,1
6618,0
6619,0
6620,0
6621,0
6622,1
6623,0
6624,0
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,1
6633,0
6634,1
6635,0
6636,1
6637,1
6638,1
6639,1
6640,1
6641,0
6642,1
6643,0
6644,0
6645,0
6646,0
6647,1
6648,1
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,1
6656,1
6657,0
6658,0
6659,1
6660,1
6661,0
6662,1
6663,0
6664,1
6665,1
6666,1
6667,0
6668,1
6669,1
6670,0
6671,1
6672,1
6673,0
6674,1
6675,1
6676,0
6677,1
6678,0
6679,0
6680,1
6681,1
6682,0
6683,0
6684,0
6685,1
6686,0
6687,1
6688,1
6689,0
6690,0
6691,1
6692,0
6693,1
6694,1
6695,0
6696,1
6697,0
6698,1
6699,1
6700,0
6701,0
6702,1
6703,0
6704,0
6705,1
6706,1
6707,1
6708,1
6709,0
6710,0
6711,0
6712,0
6713,1
6714,0
6715,1
6716,0
6717,0
6718,1
6719,1
6720,0
6721,1
6722,1
6723,1
6724,0
6725,1
6726,1
6727,0
6728,0
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,0
6736,1
6737,0
6738,1
6739,1
6740,1
6741,1
6742,1
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,1
6750,0
6751,0
6752,1
6753,1
6754,1
6755,1
6756,1
6757,1
6758,0
6759,1
6760,1
6761,1
6762,1
6763,0
6764,1
6765,1
6766,1
6767,1
6768,0
6769,0
6770,1
6771,0
6772,1
6773,0
6774,1
6775,1
6776,0
6777,0
6778,1
6779,1
6780,1
6781,0
6782,1
6783,1
6784,0
6785,1
6786,1
6787,0
6788,0
6789,1
6790,0
6791,0
6792,1
6793,0
6794,0
6795,1
6796,1
6797,0
6798,0
6799,0
6800,1
6801,0
6802,0
6803,1
6804,1
6805,1
6806,1
6807,1
6808,1
6809,1
6810,0
6811,1
6812,0
6813,1
6814,1
6815,1
6816,0
6817,1
6818,1
6819,0
6820,1
6821,0
6822,0
6823,1
6824,0
6825,1
6826,0
6827,1
6828,0
6829,1
6830,1
6831,0
6832,1
6833,0
6834,0
6835,1
6836,0
6837,1
6838,1
6839,1
6840,1
6841,1
6842,1
6843,0
6844,0
6845,1
6846,0
6847,0
6848,0
6849,1
6850,1
6851,1
6852,0
6853,1
6854,0
6855,0
6856,0
6857,1
6858,0
6859,0
6860,0
6861,0
6862,0
6863,1
6864,1
6865,1
6866,0
6867,1
6868,1
6869,1
6870,1
6871,0
6872,1
6873,1
6874,0
6875,0
6876,0
6877,1
6878,0
6879,0
6880,1
6881,0
6882,0
6883,0
6884,1
6885,0
6886,1
6887,1
6888,1
6889,0
6890,0
6891,1
6892,1
6893,1
6894,0
6895,1
6896,0
6897,1
6898,1
6899,1
6900,1
6901,1
6902,1
6903,0
6904,0
6905,1
6906,0
6907,0
6908,1
6909,0
6910,1
6911,1
6912,1
6913,0
6914,1
6915,1
6916,1
6917,0
6918,1
6919,0
6920,0
6921,0
6922,1
6923,1
6924,1
6925,1
6926,1
6927,0
6928,0
6929,1
6930,1
6931,1
6932,0
6933,1
6934,1
6935,1
6936,1
6937,1
6938,1
6939,1
6940,1
6941,1
6942,1
6943,1
6944,0
6945,1
6946,1
6947,1
6948,1
6949,1
6950,1
6951,1
6952,0
6953,0
6954,1
6955,1
6956,1
6957,0
6958,0
6959,0
6960,1
6961,0
6962,0
6963,1
6964,1
6965,1
6966,0
6967,1
6968,1
6969,0
6970,0
6971,0
6972,0
6973,1
6974,1
6975,0
6976,1
6977,0
6978,0
6979,0
6980,1
6981,1
6982,0
6983,0
6984,1
6985,0
6986,0
6987,0
6988,1
6989,1
6990,1
6991,0
6992,1
6993,1
6994,1
6995,0
6996,1
6997,0
6998,0
6999,0
7000,0
7001,1
7002,0
7003,1
7004,1
7005,1
7006,1
7007,1
7008,0
7009,1
7010,0
7011,0
7012,0
7013,0
7014,1
7015,1
7016,0
7017,0
7018,0
7019,1
7020,1
7021,1
7022,0
7023,1
7024,1
7025,1
7026,1
7027,1
7028,0
7029,1
7030,1
7031,0
7032,0
7033,1
7034,0
7035,1
7036,1
7037,0
7038,0
7039,1
7040,1
7041,0
7042,0
7043,0
7044,0
7045,0
7046,1
7047,0
7048,1
7049,1
7050,0
7051,1
7052,1
7053,0
7054,0
7055,1
7056,1
7057,0
7058,1
7059,0
7060,0
7061,0
7062,1
7063,1
7064,0
7065,0
7066,0
7067,0
7068,1
7069,0
7070,1
7071,1
7072,0
7073,0
7074,1
7075,0
7076,1
7077,0
7078,0
7079,0
7080,1
7081,1
7082,1
7083,1
7084,1
7085,1
7086,1
7087,1
7088,1
7089,0
7090,0
7091,0
7092,1
7093,1
7094,0
7095,0
7096,1
7097,1
7098,0
7099,1
7100,1
7101,1
7102,1
7103,0
7104,1
7105,0
7106,0
7107,0
7108,1
7109,0
7110,0
7111,1
7112,1
7113,1
7114,0
7115,1
7116,0
7117,0
7118,0
7119,0
7120,0
7121,0
7122,0
7123,0
7124,1
7125,0
7126,0
7127,0
7128,1
7129,0
7130,1
7131,0
7132,1
7133,0
7134,0
7135,0
7136,1
7137,0
7138,0
7139,1
7140,1
7141,0
7142,0
7143,1
7144,1
7145,0
7146,1
7147,1
7148,0
7149,0
7150,1
7151,1
7152,1
7153,1
7154,0
7155,1
7156,0
7157,1
7158,1
7159,1
7160,0
7161,0
7162,0
7163,1
7164,0
7165,0
7166,0
7167,1
7168,1
7169,1
7170,0
7171,1
7172,0
7173,1
7174,0
7175,0
7176,1
7177,1
7178,0
7179,0
7180,0
7181,1
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,1
7190,1
7191,1
7192,1
7193,0
7194,1
7195,1
7196,1
7197,1
7198,1
7199,1
7200,1
7201,0
7202,1
7203,0
7204,1
7205,0
7206,1
7207,0
7208,1
7209,1
7210,0
7211,0
7212,1
7213,1
7214,0
7215,1
7216,1
7217,0
7218,1
7219,0
7220,1
7221,0
7222,1
7223,0
7224,0
7225,0
7226,0
7227,0
7228,1
7229,0
7230,0
7231,0
7232,1
7233,0
7234,0
7235,0
7236,1
7237,0
7238,0
7239,0
7240,1
7241,1
7242,1
7243,1
7244,0
7245,0
7246,1
7247,1
7248,1
7249,1
7250,0
7251,1
7252,1
7253,1
7254,1
7255,0
7256,1
7257,1
7258,0
7259,0
7260,0
7261,1
7262,1
7263,1
7264,1
7265,1
7266,0
7267,1
7268,0
7269,1
7270,0
7271,0
7272,1
7273,0
7274,0
7275,1
7276,0
7277,1
7278,0
7279,0
7280,0
7281,1
7282,0
7283,0
7284,0
7285,1
7286,0
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,0
7294,0
7295,0
7296,0
7297,1
7298,1
7299,0
7300,0
7301,1
7302,1
7303,1
7304,0
7305,1
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,0
7316,0
7317,0
7318,1
7319,0
7320,1
7321,1
7322,1
7323,1
7324,1
7325,1
7326,0
7327,1
7328,1
7329,0
7330,1
7331,1
7332,1
7333,1
7334,0
7335,0
7336,1
7337,1
7338,0
7339,0
7340,0
7341,1
7342,0
7343,1
7344,1
7345,1
7346,0
7347,0
7348,0
7349,1
7350,1
7351,0
7352,1
7353,1
7354,1
7355,0
7356,1
7357,1
7358,1
7359,1
7360,0
7361,0
7362,0
7363,0
7364,1
7365,0
7366,0
7367,0
7368,0
7369,1
7370,1
7371,1
7372,1
7373,1
7374,0
7375,1
7376,0
7377,1
7378,1
7379,1
7380,1
7381,1
7382,0
7383,0
7384,1
7385,1
7386,1
7387,1
7388,0
7389,1
7390,0
7391,0
7392,1
7393,1
7394,0
7395,1
7396,0
7397,0
7398,1
7399,1
7400,1
7401,1
7402,0
7403,0
7404,1
7405,0
7406,0
7407,0
7408,1
7409,1
7410,0
7411,0
7412,0
7413,1
7414,0
7415,0
7416,1
7417,1
7418,1
7419,0
7420,0
7421,0
7422,1
7423,1
7424,1
7425,0
7426,0
7427,0
7428,1
7429,0
7430,0
7431,1
7432,0
7433,1
7434,1
7435,1
7436,1
7437,0
7438,0
7439,1
7440,0
7441,1
7442,1
7443,0
7444,0
7445,0
7446,0
7447,1
7448,1
7449,1
7450,0
7451,1
7452,0
7453,1
7454,0
7455,0
7456,0
7457,0
7458,1
7459,1
7460,1
7461,1
7462,0
7463,1
7464,1
7465,1
7466,1
7467,0
7468,0
7469,1
7470,1
7471,0
7472,0
7473,1
7474,0
7475,1
7476,1
7477,1
7478,0
7479,1
7480,0
7481,0
7482,1
7483,1
7484,0
7485,1
7486,0
7487,0
7488,1
7489,1
7490,0
7491,1
7492,0
7493,0
7494,0
7495,0
7496,1
7497,1
7498,1
7499,0
7500,0
7501,0
7502,1
7503,1
7504,1
7505,1
7506,0
7507,0
7508,0
7509,0
7510,0
7511,1
7512,0
7513,1
7514,0
7515,1
7516,1
7517,0
7518,1
7519,1
7520,1
7521,0
7522,1
7523,0
7524,0
7525,1
7526,1
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,1
7534,1
7535,0
7536,1
7537,0
7538,1
7539,0
7540,1
7541,1
7542,0
7543,0
7544,1
7545,0
7546,0
7547,1
7548,1
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,1
7556,0
7557,0
7558,0
7559,0
7560,0
7561,1
7562,1
7563,1
7564,0
7565,1
7566,0
7567,1
7568,1
7569,1
7570,0
7571,0
7572,0
7573,1
7574,0
7575,0
7576,0
7577,0
7578,1
7579,0
7580,0
7581,1
7582,0
7583,1
7584,1
7585,0
7586,0
7587,1
7588,0
7589,0
7590,1
7591,1
7592,1
7593,1
7594,0
7595,1
7596,0
7597,0
7598,0
7599,1
7600,0
7601,1
7602,1
7603,1
7604,0
7605,1
7606,0
7607,1
7608,0
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,0
7616,0
7617,1
7618,1
7619,0
7620,1
7621,1
7622,0
7623,1
7624,1
7625,0
7626,0
7627,0
7628,0
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,1
7636,0
7637,0
7638,1
7639,0
7640,1
7641,1
7642,0
7643,0
7644,1
7645,1
7646,1
7647,0
7648,1
7649,1
7650,1
7651,0
7652,0
7653,0
7654,0
7655,1
7656,0
7657,1
7658,1
7659,0
7660,0
7661,1
7662,0
7663,1
7664,0
7665,1
7666,0
7667,0
7668,0
7669,1
7670,1
7671,0
7672,0
7673,0
7674,1
7675,1
7676,0
7677,1
7678,0
7679,0
7680,0
7681,1
7682,0
7683,0
7684,0
7685,0
7686,1
7687,1
7688,1
7689,0
7690,1
7691,0
7692,0
7693,1
7694,1
7695,1
7696,0
7697,1
7698,0
7699,1
7700,1
7701,0
7702,0
7703,0
7704,1
7705,0
7706,1
7707,0
7708,0
7709,0
7710,1
7711,0
7712,1
7713,1
7714,0
7715,0
7716,0
7717,0
7718,1
7719,0
7720,1
7721,0
7722,1
7723,0
7724,0
7725,0
7726,1
7727,1
7728,1
7729,0
7730,1
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,1
7738,0
7739,1
7740,0
7741,1
7742,1
7743,1
7744,0
7745,0
7746,0
7747,1
7748,1
7749,1
7750,0
7751,0
7752,0
7753,1
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,1
7762,1
7763,1
7764,0
7765,0
7766,0
7767,0
7768,1
7769,1
7770,0
7771,0
7772,0
7773,0
7774,1
7775,1
7776,0
7777,0
7778,1
7779,1
7780,0
7781,1
7782,0
7783,1
7784,1
7785,1
7786,1
7787,0
7788,0
7789,1
7790,1
7791,0
7792,1
7793,0
7794,1
7795,0
7796,1
7797,0
7798,1
7799,0
7800,0
7801,1
7802,1
7803,0
7804,1
7805,1
7806,1
7807,1
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7814,0
7815,1
7816,1
7817,1
7818,1
7819,0
7820,0
7821,1
7822,0
7823,0
7824,0
7825,1
7826,0
7827,0
7828,1
7829,0
7830,0
7831,0
7832,0
7833,1
7834,0
7835,0
7836,1
7837,0
7838,1
7839,1
7840,1
7841,1
7842,0
7843,1
7844,1
7845,0
7846,0
7847,1
7848,0
7849,0
7850,1
7851,0
7852,0
7853,1
7854,0
7855,1
7856,0
7857,1
7858,0
7859,1
7860,1
7861,1
7862,1
7863,0
7864,0
7865,0
7866,1
7867,1
7868,1
7869,0
7870,0
7871,1
7872,0
7873,0
7874,1
7875,0
7876,1
7877,1
7878,0
7879,1
7880,1
7881,0
7882,0
7883,1
7884,1
7885,1
7886,1
7887,0
7888,1
7889,1
7890,0
7891,0
7892,1
7893,1
7894,0
7895,0
7896,0
7897,1
7898,0
7899,0
7900,1
7901,1
7902,0
7903,1
7904,1
7905,1
7906,0
7907,0
7908,1
7909,0
7910,0
7911,1
7912,1
7913,1
7914,0
7915,0
7916,1
7917,0
7918,0
7919,0
7920,1
7921,0
7922,1
7923,0
7924,0
7925,0
7926,0
7927,1
7928,0
7929,1
7930,0
7931,0
7932,1
7933,0
7934,1
7935,1
7936,0
7937,1
7938,0
7939,0
7940,1
7941,0
7942,0
7943,0
7944,1
7945,1
7946,1
7947,0
7948,0
7949,1
7950,1
7951,1
7952,0
7953,1
7954,1
7955,0
7956,0
7957,1
7958,1
7959,0
7960,1
7961,1
7962,1
7963,1
7964,1
7965,0
7966,1
7967,1
7968,0
7969,0
7970,1
7971,0
7972,0
7973,0
7974,0
7975,1
7976,1
7977,0
7978,0
7979,1
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,0
7990,0
7991,0
7992,1
7993,1
7994,0
7995,0
7996,1
7997,1
7998,1
7999,0
8000,0
8001,0
8002,0
8003,1
8004,1
8005,1
8006,1
8007,1
8008,0
8009,1
8010,1
8011,1
8012,0
8013,1
8014,0
8015,1
8016,0
8017,1
8018,1
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,1
8028,1
8029,1
8030,1
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,1
8040,1
8041,1
8042,0
8043,0
8044,1
8045,0
8046,1
8047,1
8048,1
8049,0
8050,1
8051,0
8052,1
8053,0
8054,0
8055,1
8056,0
8057,0
8058,1
8059,1
8060,0
8061,1
8062,1
8063,0
8064,1
8065,0
8066,1
8067,0
8068,0
8069,0
8070,0
8071,1
8072,0
8073,0
8074,0
8075,1
8076,0
8077,0
8078,1
8079,0
8080,0
8081,1
8082,1
8083,1
8084,1
8085,0
8086,1
8087,1
8088,0
8089,0
8090,1
8091,1
8092,1
8093,1
8094,0
8095,0
8096,0
8097,1
8098,1
8099,1
8100,0
8101,1
8102,1
8103,0
8104,1
8105,1
8106,0
8107,0
8108,0
8109,1
8110,1
8111,0
8112,0
8113,0
8114,1
8115,1
8116,0
8117,1
8118,1
8119,0
8120,1
8121,1
8122,0
8123,1
8124,1
8125,0
8126,1
8127,0
8128,0
8129,0
8130,0
8131,1
8132,0
8133,0
8134,1
8135,1
8136,0
8137,0
8138,1
8139,1
8140,1
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,1
8149,1
8150,0
8151,1
8152,1
8153,0
8154,1
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,1
8164,1
8165,1
8166,1
8167,0
8168,0
8169,1
8170,1
8171,1
8172,1
8173,0
8174,1
8175,0
8176,0
8177,0
8178,1
8179,0
8180,1
8181,1
8182,1
8183,0
8184,1
8185,1
8186,0
8187,1
8188,1
8189,0
8190,0
8191,1
8192,1
8193,0
8194,1
8195,0
8196,1
8197,0
8198,0
8199,0
8200,0
8201,0
8202,1
8203,0
8204,0
8205,0
8206,0
8207,1
8208,1
8209,1
8210,0
8211,0
8212,1
8213,0
8214,0
8215,0
8216,0
8217,1
8218,1
8219,0
8220,1
8221,1
8222,1
8223,1
8224,0
8225,1
8226,1
8227,1
8228,0
8229,1
8230,0
8231,1
8232,0
8233,1
8234,1
8235,1
8236,1
8237,0
8238,0
8239,0
8240,0
8241,1
8242,0
8243,1
8244,1
8245,1
8246,1
8247,0
8248,1
8249,0
8250,1
8251,1
8252,0
8253,0
8254,0
8255,0
8256,0
8257,1
8258,1
8259,0
8260,1
8261,0
8262,1
8263,0
8264,0
8265,0
8266,0
8267,0
8268,1
8269,0
8270,0
8271,1
8272,0
8273,1
8274,1
8275,1
8276,1
8277,0
8278,0
8279,1
8280,0
8281,1
8282,1
8283,0
8284,0
8285,0
8286,1
8287,0
8288,0
8289,1
8290,0
8291,0
8292,0
8293,0
8294,1
8295,1
8296,1
8297,0
8298,1
8299,1
8300,1
8301,0
8302,0
8303,0
8304,1
8305,1
8306,1
8307,1
8308,1
8309,1
8310,1
8311,0
8312,1
8313,0
8314,0
8315,0
8316,1
8317,1
8318,1
8319,0
8320,0
8321,1
8322,1
8323,1
8324,0
8325,0
8326,0
8327,1
8328,0
8329,0
8330,1
8331,1
8332,0
8333,1
8334,0
8335,0
8336,1
8337,1
8338,0
8339,1
8340,1
8341,1
8342,1
8343,0
8344,0
8345,0
8346,0
8347,0
8348,1
8349,1
8350,0
8351,0
8352,0
8353,0
8354,0
8355,1
8356,1
8357,0
8358,0
8359,0
8360,1
8361,1
8362,0
8363,0
8364,0
8365,0
8366,1
8367,0
8368,0
8369,1
8370,1
8371,1
8372,1
8373,0
8374,1
8375,1
8376,1
8377,1
8378,1
8379,0
8380,1
8381,1
8382,0
8383,1
8384,0
8385,1
8386,0
8387,0
8388,0
8389,0
8390,1
8391,0
8392,0
8393,0
8394,0
8395,0
8396,1
8397,1
8398,1
8399,0
8400,0
8401,1
8402,1
8403,0
8404,1
8405,0
8406,0
8407,1
8408,1
8409,1
8410,1
8411,1
8412,1
8413,0
8414,1
8415,1
8416,0
8417,0
8418,1
8419,0
8420,1
8421,1
8422,0
8423,0
8424,0
8425,1
8426,0
8427,1
8428,0
8429,0
8430,1
8431,0
8432,1
8433,1
8434,0
8435,1
8436,1
8437,0
8438,1
8439,0
8440,0
8441,0
8442,1
8443,1
8444,1
8445,0
8446,1
8447,0
8448,1
8449,0
8450,0
8451,0
8452,0
8453,0
8454,1
8455,1
8456,1
8457,0
8458,1
8459,0
8460,1
8461,1
8462,0
8463,1
8464,1
8465,0
8466,0
8467,1
8468,1
8469,0
8470,0
8471,1
8472,0
8473,1
8474,1
8475,0
8476,0
8477,1
8478,1
8479,1
8480,0
8481,0
8482,1
8483,1
8484,1
8485,0
8486,1
8487,1
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,1
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,1
8503,1
8504,1
8505,1
8506,0
8507,1
8508,1
8509,1
8510,1
8511,0
8512,1
8513,1
8514,1
8515,1
8516,0
8517,1
8518,1
8519,0
8520,0
8521,0
8522,1
8523,0
8524,1
8525,1
8526,0
8527,0
8528,1
8529,0
8530,0
8531,0
8532,0
8533,0
8534,1
8535,0
8536,1
8537,0
8538,0
8539,0
8540,1
8541,0
8542,1
8543,1
8544,0
8545,1
8546,1
8547,0
8548,1
8549,0
8550,1
8551,0
8552,0
8553,0
8554,1
8555,1
8556,1
8557,1
8558,0
8559,0
8560,1
8561,0
8562,1
8563,1
8564,0
8565,0
8566,1
8567,1
8568,1
8569,1
8570,1
8571,0
8572,1
8573,0
8574,0
8575,0
8576,0
8577,0
8578,1
8579,1
8580,0
8581,1
8582,1
8583,1
8584,1
8585,1
8586,0
8587,0
8588,1
8589,0
8590,0
8591,0
8592,1
8593,1
8594,0
8595,0
